,label
31413,2
31414,2
31415,2
31416,2
31417,2
31418,0
31419,1
31420,1
31421,3
31422,3
31423,0
31424,1
31425,1
31426,2
31427,0
31428,1
31429,1
31430,3
31431,1
31432,3
31433,2
31434,1
31435,2
31436,0
31437,2
31438,2
31439,3
31440,3
31441,3
31442,3
31443,2
31444,1
31445,3
31446,3
31447,3
31448,2
31449,1
31450,1
31451,1
31452,0
31453,1
31454,3
31455,1
31456,2
31457,3
31458,3
31459,1
31460,1
31461,3
31462,3
31463,3
31464,2
31465,3
31466,0
31467,2
31468,1
31469,3
31470,3
31471,3
31472,0
31473,2
31474,3
31475,2
31476,0
31477,2
31478,2
31479,2
31480,0
31481,2
31482,3
31483,2
31484,3
31485,1
31486,2
31487,0
31488,0
31489,0
31490,2
31491,0
31492,1
31493,3
31494,3
31495,3
31496,3
31497,3
31498,3
31499,3
31500,2
31501,2
31502,2
31503,2
31504,0
31505,0
31506,3
31507,0
31508,3
31509,3
31510,3
31511,3
31512,3
31513,3
31514,3
31515,3
31516,1
31517,0
31518,0
31519,0
31520,3
31521,2
31522,0
31523,0
31524,1
31525,2
31526,3
31527,3
31528,3
31529,3
31530,2
31531,2
31532,3
31533,2
31534,0
31535,0
31536,1
31537,3
31538,3
31539,2
31540,1
31541,1
31542,3
31543,2
31544,3
31545,3
31546,3
31547,3
31548,3
31549,3
31550,2
31551,2
31552,1
31553,0
31554,1
31555,2
31556,2
31557,2
31558,0
31559,0
31560,0
31561,1
31562,1
31563,1
31564,3
31565,3
31566,3
31567,3
31568,3
31569,2
31570,2
31571,2
31572,2
31573,1
31574,1
31575,1
31576,3
31577,2
31578,3
31579,2
31580,3
31581,0
31582,3
31583,2
31584,3
31585,3
31586,0
31587,0
31588,0
31589,2
31590,0
31591,2
31592,2
31593,0
31594,3
31595,3
31596,0
31597,0
31598,0
31599,1
31600,1
31601,1
31602,1
31603,3
31604,3
31605,3
31606,3
31607,3
31608,2
31609,2
31610,2
31611,2
31612,2
31613,0
31614,0
31615,0
31616,0
31617,2
31618,3
31619,3
31620,3
31621,2
31622,2
31623,2
31624,2
31625,2
31626,2
31627,1
31628,0
31629,3
31630,3
31631,2
31632,1
31633,3
31634,3
31635,1
31636,1
31637,2
31638,0
31639,2
31640,2
31641,0
31642,1
31643,1
31644,1
31645,1
31646,3
31647,3
31648,3
31649,3
31650,3
31651,3
31652,3
31653,2
31654,2
31655,0
31656,0
31657,0
31658,3
31659,3
31660,3
31661,3
31662,2
31663,2
31664,2
31665,2
31666,2
31667,2
31668,2
31669,2
31670,2
31671,2
31672,2
31673,1
31674,1
31675,1
31676,1
31677,3
31678,3
31679,3
31680,2
31681,3
31682,3
31683,3
31684,0
31685,0
31686,3
31687,0
31688,0
31689,3
31690,3
31691,2
31692,1
31693,2
31694,2
31695,2
31696,0
31697,3
31698,3
31699,3
31700,3
31701,2
31702,2
31703,0
31704,0
31705,0
31706,1
31707,3
31708,2
31709,3
31710,3
31711,2
31712,3
31713,3
31714,3
31715,3
31716,3
31717,3
31718,3
31719,3
31720,3
31721,3
31722,0
31723,0
31724,3
31725,2
31726,2
31727,0
31728,0
31729,1
31730,3
31731,3
31732,3
31733,3
31734,2
31735,2
31736,3
31737,3
31738,3
31739,3
31740,2
31741,2
31742,3
31743,3
31744,1
31745,3
31746,1
31747,0
31748,0
31749,3
31750,3
31751,1
31752,1
31753,1
31754,3
31755,1
31756,3
31757,3
31758,3
31759,3
31760,3
31761,3
31762,2
31763,2
31764,2
31765,1
31766,2
31767,2
31768,0
31769,0
31770,1
31771,3
31772,3
31773,3
31774,3
31775,2
31776,1
31777,0
31778,3
31779,2
31780,2
31781,1
31782,0
31783,0
31784,0
31785,0
31786,1
31787,3
31788,3
31789,3
31790,3
31791,3
31792,3
31793,3
31794,0
31795,0
31796,3
31797,3
31798,2
31799,1
31800,0
31801,3
31802,2
31803,3
31804,2
31805,1
31806,2
31807,0
31808,3
31809,2
31810,1
31811,1
31812,0
31813,3
31814,3
31815,2
31816,0
31817,0
31818,2
31819,2
31820,1
31821,2
31822,3
31823,3
31824,2
31825,2
31826,2
31827,0
31828,1
31829,1
31830,2
31831,2
31832,0
31833,0
31834,0
31835,1
31836,1
31837,3
31838,3
31839,3
31840,2
31841,2
31842,2
31843,2
31844,2
31845,2
31846,1
31847,1
31848,0
31849,1
31850,2
31851,3
31852,1
31853,1
31854,1
31855,1
31856,1
31857,0
31858,1
31859,3
31860,3
31861,1
31862,2
31863,2
31864,2
31865,2
31866,0
31867,0
31868,2
31869,2
31870,1
31871,3
31872,0
31873,2
31874,2
31875,3
31876,3
31877,3
31878,3
31879,3
31880,2
31881,2
31882,2
31883,2
31884,3
31885,3
31886,2
31887,2
31888,2
31889,2
31890,2
31891,2
31892,2
31893,2
31894,2
31895,2
31896,2
31897,0
31898,3
31899,3
31900,3
31901,3
31902,2
31903,2
31904,2
31905,3
31906,3
31907,3
31908,3
31909,0
31910,0
31911,1
31912,1
31913,3
31914,3
31915,3
31916,2
31917,2
31918,2
31919,2
31920,2
31921,2
31922,3
31923,2
31924,2
31925,0
31926,0
31927,1
31928,3
31929,2
31930,3
31931,3
31932,3
31933,3
31934,2
31935,2
31936,1
31937,1
31938,3
31939,3
31940,3
31941,2
31942,2
31943,0
31944,3
31945,3
31946,3
31947,2
31948,2
31949,2
31950,2
31951,2
31952,2
31953,3
31954,2
31955,2
31956,2
31957,0
31958,2
31959,2
31960,2
31961,2
31962,2
31963,2
31964,2
31965,2
31966,3
31967,3
31968,2
31969,2
31970,3
31971,2
31972,0
31973,3
31974,1
31975,3
31976,0
31977,0
31978,1
31979,3
31980,3
31981,2
31982,2
31983,2
31984,2
31985,1
31986,3
31987,3
31988,3
31989,2
31990,2
31991,2
31992,0
31993,3
31994,1
31995,1
31996,0
31997,0
31998,1
31999,3
32000,3
32001,3
32002,2
32003,2
32004,2
32005,3
32006,0
32007,3
32008,2
32009,3
32010,1
32011,2
32012,2
32013,3
32014,3
32015,2
32016,3
32017,0
32018,0
32019,3
32020,2
32021,2
32022,2
32023,3
32024,2
32025,3
32026,2
32027,3
32028,0
32029,3
32030,2
32031,2
32032,3
32033,2
32034,3
32035,2
32036,3
32037,2
32038,1
32039,3
32040,1
32041,1
32042,3
32043,3
32044,3
32045,3
32046,3
32047,2
32048,3
32049,0
32050,3
32051,3
32052,3
32053,2
32054,2
32055,2
32056,1
32057,3
32058,3
32059,3
32060,2
32061,0
32062,0
32063,3
32064,3
32065,2
32066,2
32067,0
32068,0
32069,3
32070,3
32071,3
32072,3
32073,2
32074,2
32075,2
32076,3
32077,1
32078,1
32079,3
32080,3
32081,2
32082,1
32083,3
32084,3
32085,3
32086,3
32087,2
32088,2
32089,2
32090,2
32091,0
32092,3
32093,3
32094,2
32095,1
32096,2
32097,3
32098,1
32099,0
32100,3
32101,2
32102,2
32103,0
32104,3
32105,3
32106,3
32107,3
32108,3
32109,3
32110,0
32111,2
32112,2
32113,2
32114,3
32115,3
32116,3
32117,3
32118,3
32119,3
32120,2
32121,0
32122,2
32123,1
32124,2
32125,1
32126,2
32127,3
32128,3
32129,3
32130,3
32131,3
32132,3
32133,3
32134,2
32135,2
32136,0
32137,1
32138,3
32139,2
32140,1
32141,3
32142,2
32143,3
32144,3
32145,3
32146,2
32147,3
32148,0
32149,3
32150,2
32151,3
32152,2
32153,2
32154,2
32155,2
32156,2
32157,2
32158,3
32159,2
32160,2
32161,2
32162,3
32163,2
32164,2
32165,3
32166,3
32167,2
32168,2
32169,0
32170,3
32171,0
32172,1
32173,1
32174,3
32175,2
32176,2
32177,2
32178,2
32179,2
32180,2
32181,3
32182,3
32183,2
32184,1
32185,2
32186,3
32187,2
32188,0
32189,0
32190,3
32191,3
32192,3
32193,3
32194,3
32195,2
32196,2
32197,2
32198,2
32199,2
32200,2
32201,2
32202,1
32203,1
32204,1
32205,1
32206,2
32207,2
32208,3
32209,3
32210,3
32211,2
32212,3
32213,3
32214,2
32215,0
32216,2
32217,2
32218,3
32219,3
32220,3
32221,2
32222,3
32223,3
32224,3
32225,3
32226,2
32227,2
32228,3
32229,1
32230,0
32231,3
32232,2
32233,0
32234,0
32235,1
32236,1
32237,3
32238,3
32239,3
32240,2
32241,3
32242,3
32243,3
32244,0
32245,0
32246,2
32247,2
32248,1
32249,2
32250,2
32251,2
32252,1
32253,2
32254,3
32255,3
32256,3
32257,2
32258,3
32259,3
32260,3
32261,2
32262,0
32263,0
32264,0
32265,3
32266,3
32267,3
32268,2
32269,2
32270,2
32271,2
32272,1
32273,0
32274,0
32275,1
32276,1
32277,3
32278,3
32279,3
32280,3
32281,3
32282,3
32283,2
32284,1
32285,3
32286,3
32287,3
32288,3
32289,3
32290,3
32291,3
32292,3
32293,0
32294,3
32295,0
32296,3
32297,3
32298,0
32299,3
32300,0
32301,3
32302,0
32303,0
32304,3
32305,0
32306,3
32307,0
32308,3
32309,3
32310,3
32311,2
32312,2
32313,2
32314,2
32315,2
32316,2
32317,2
32318,2
32319,2
32320,1
32321,0
32322,1
32323,3
32324,3
32325,3
32326,2
32327,2
32328,1
32329,3
32330,2
32331,2
32332,2
32333,3
32334,2
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,3
32343,3
32344,3
32345,3
32346,3
32347,3
32348,3
32349,2
32350,2
32351,2
32352,2
32353,1
32354,2
32355,3
32356,2
32357,2
32358,2
32359,2
32360,0
32361,0
32362,2
32363,2
32364,2
32365,2
32366,2
32367,2
32368,3
32369,1
32370,3
32371,2
32372,2
32373,2
32374,2
32375,0
32376,0
32377,0
32378,1
32379,3
32380,3
32381,2
32382,3
32383,3
32384,2
32385,2
32386,2
32387,0
32388,0
32389,2
32390,2
32391,1
32392,0
32393,1
32394,2
32395,1
32396,2
32397,0
32398,1
32399,1
32400,2
32401,3
32402,3
32403,3
32404,3
32405,3
32406,2
32407,2
32408,2
32409,2
32410,3
32411,2
32412,3
32413,3
32414,3
32415,2
32416,2
32417,1
32418,2
32419,0
32420,3
32421,3
32422,2
32423,2
32424,2
32425,3
32426,2
32427,2
32428,1
32429,2
32430,3
32431,2
32432,2
32433,1
32434,3
32435,2
32436,0
32437,0
32438,2
32439,1
32440,0
32441,1
32442,3
32443,2
32444,2
32445,3
32446,2
32447,2
32448,0
32449,0
32450,0
32451,3
32452,2
32453,2
32454,2
32455,1
32456,3
32457,2
32458,2
32459,3
32460,3
32461,2
32462,3
32463,3
32464,3
32465,3
32466,0
32467,0
32468,2
32469,3
32470,0
32471,0
32472,1
32473,3
32474,3
32475,3
32476,3
32477,2
32478,2
32479,3
32480,2
32481,2
32482,2
32483,1
32484,3
32485,3
32486,2
32487,2
32488,2
32489,2
32490,2
32491,2
32492,0
32493,3
32494,2
32495,3
32496,3
32497,3
32498,2
32499,2
32500,2
32501,2
32502,3
32503,3
32504,3
32505,3
32506,2
32507,2
32508,0
32509,3
32510,2
32511,1
32512,1
32513,1
32514,0
32515,2
32516,2
32517,2
32518,2
32519,2
32520,2
32521,2
32522,1
32523,1
32524,2
32525,3
32526,3
32527,2
32528,3
32529,3
32530,3
32531,3
32532,0
32533,3
32534,3
32535,2
32536,2
32537,2
32538,2
32539,2
32540,2
32541,2
32542,1
32543,2
32544,2
32545,2
32546,2
32547,2
32548,2
32549,1
32550,1
32551,3
32552,2
32553,2
32554,3
32555,2
32556,2
32557,2
32558,3
32559,0
32560,3
32561,2
32562,2
32563,3
32564,3
32565,2
32566,2
32567,2
32568,2
32569,2
32570,2
32571,2
32572,2
32573,2
32574,2
32575,2
32576,3
32577,3
32578,0
32579,0
32580,2
32581,2
32582,3
32583,0
32584,0
32585,1
32586,3
32587,2
32588,2
32589,2
32590,3
32591,2
32592,3
32593,3
32594,0
32595,0
32596,1
32597,1
32598,3
32599,2
32600,2
32601,3
32602,2
32603,2
32604,3
32605,2
32606,2
32607,3
32608,3
32609,2
32610,3
32611,3
32612,3
32613,3
32614,2
32615,2
32616,2
32617,3
32618,3
32619,0
32620,1
32621,3
32622,3
32623,3
32624,3
32625,3
32626,0
32627,3
32628,1
32629,3
32630,2
32631,2
32632,2
32633,3
32634,3
32635,3
32636,3
32637,2
32638,2
32639,3
32640,2
32641,2
32642,3
32643,2
32644,3
32645,3
32646,3
32647,2
32648,0
32649,0
32650,0
32651,0
32652,1
32653,3
32654,3
32655,3
32656,2
32657,2
32658,2
32659,2
32660,2
32661,2
32662,2
32663,2
32664,1
32665,3
32666,3
32667,2
32668,3
32669,0
32670,0
32671,1
32672,1
32673,1
32674,3
32675,3
32676,3
32677,2
32678,2
32679,0
32680,3
32681,2
32682,0
32683,1
32684,3
32685,2
32686,2
32687,2
32688,2
32689,2
32690,2
32691,2
32692,2
32693,2
32694,2
32695,3
32696,3
32697,2
32698,2
32699,1
32700,1
32701,0
32702,3
32703,3
32704,2
32705,3
32706,1
32707,2
32708,2
32709,1
32710,2
32711,0
32712,3
32713,2
32714,2
32715,1
32716,1
32717,2
32718,0
32719,1
32720,1
32721,3
32722,3
32723,2
32724,0
32725,0
32726,1
32727,1
32728,1
32729,1
32730,3
32731,3
32732,2
32733,2
32734,1
32735,3
32736,3
32737,2
32738,2
32739,3
32740,3
32741,3
32742,0
32743,0
32744,0
32745,0
32746,1
32747,1
32748,3
32749,3
32750,3
32751,2
32752,2
32753,2
32754,2
32755,2
32756,2
32757,1
32758,3
32759,3
32760,3
32761,2
32762,0
32763,3
32764,2
32765,2
32766,3
32767,2
32768,0
32769,0
32770,0
32771,0
32772,3
32773,3
32774,3
32775,2
32776,2
32777,2
32778,2
32779,2
32780,2
32781,3
32782,2
32783,2
32784,3
32785,1
32786,1
32787,0
32788,0
32789,1
32790,2
32791,2
32792,2
32793,1
32794,1
32795,1
32796,3
32797,2
32798,1
32799,2
32800,2
32801,2
32802,0
32803,3
32804,3
32805,3
32806,1
32807,2
32808,3
32809,3
32810,2
32811,2
32812,2
32813,0
32814,3
32815,3
32816,2
32817,2
32818,1
32819,3
32820,3
32821,2
32822,2
32823,0
32824,0
32825,1
32826,1
32827,1
32828,3
32829,3
32830,3
32831,3
32832,2
32833,2
32834,2
32835,2
32836,2
32837,3
32838,3
32839,3
32840,0
32841,0
32842,0
32843,1
32844,3
32845,3
32846,2
32847,2
32848,2
32849,2
32850,3
32851,1
32852,3
32853,3
32854,2
32855,2
32856,2
32857,2
32858,3
32859,0
32860,0
32861,0
32862,3
32863,3
32864,2
32865,1
32866,1
32867,0
32868,3
32869,3
32870,3
32871,2
32872,2
32873,0
32874,1
32875,0
32876,0
32877,1
32878,2
32879,2
32880,2
32881,3
32882,3
32883,2
32884,0
32885,0
32886,3
32887,2
32888,2
32889,2
32890,2
32891,2
32892,0
32893,0
32894,0
32895,0
32896,3
32897,2
32898,2
32899,3
32900,3
32901,3
32902,2
32903,2
32904,3
32905,2
32906,0
32907,0
32908,0
32909,0
32910,1
32911,3
32912,3
32913,2
32914,2
32915,2
32916,2
32917,2
32918,0
32919,0
32920,1
32921,1
32922,3
32923,2
32924,2
32925,0
32926,0
32927,1
32928,3
32929,3
32930,2
32931,0
32932,0
32933,0
32934,3
32935,3
32936,2
32937,2
32938,2
32939,2
32940,1
32941,1
32942,0
32943,1
32944,3
32945,3
32946,3
32947,2
32948,2
32949,1
32950,1
32951,1
32952,3
32953,1
32954,0
32955,0
32956,0
32957,0
32958,1
32959,1
32960,1
32961,3
32962,3
32963,3
32964,2
32965,2
32966,2
32967,1
32968,1
32969,0
32970,0
32971,1
32972,3
32973,3
32974,3
32975,3
32976,2
32977,1
32978,1
32979,3
32980,2
32981,2
32982,2
32983,2
32984,2
32985,2
32986,1
32987,3
32988,3
32989,2
32990,2
32991,0
32992,0
32993,0
32994,1
32995,1
32996,0
32997,3
32998,3
32999,3
33000,3
33001,3
33002,2
33003,3
33004,0
33005,3
33006,2
33007,0
33008,0
33009,2
33010,2
33011,0
33012,1
33013,1
33014,1
33015,3
33016,0
33017,0
33018,0
33019,0
33020,0
33021,0
33022,0
33023,0
33024,1
33025,1
33026,1
33027,3
33028,3
33029,2
33030,2
33031,2
33032,2
33033,2
33034,2
33035,1
33036,2
33037,2
33038,0
33039,0
33040,0
33041,0
33042,1
33043,3
33044,2
33045,2
33046,0
33047,0
33048,3
33049,3
33050,3
33051,2
33052,1
33053,0
33054,0
33055,3
33056,3
33057,3
33058,3
33059,3
33060,2
33061,2
33062,2
33063,1
33064,0
33065,0
33066,2
33067,2
33068,2
33069,2
33070,2
33071,1
33072,1
33073,1
33074,0
33075,0
33076,0
33077,0
33078,0
33079,1
33080,2
33081,2
33082,0
33083,2
33084,2
33085,0
33086,0
33087,0
33088,1
33089,1
33090,1
33091,1
33092,3
33093,3
33094,3
33095,3
33096,3
33097,2
33098,2
33099,2
33100,2
33101,0
33102,0
33103,0
33104,0
33105,0
33106,0
33107,0
33108,1
33109,1
33110,1
33111,3
33112,3
33113,3
33114,3
33115,2
33116,1
33117,1
33118,2
33119,2
33120,0
33121,0
33122,0
33123,0
33124,1
33125,3
33126,3
33127,3
33128,2
33129,2
33130,2
33131,1
33132,2
33133,2
33134,0
33135,0
33136,1
33137,2
33138,3
33139,0
33140,0
33141,2
33142,0
33143,3
33144,3
33145,2
33146,0
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,2
33154,0
33155,0
33156,1
33157,1
33158,3
33159,3
33160,2
33161,0
33162,0
33163,0
33164,0
33165,1
33166,3
33167,2
33168,2
33169,2
33170,2
33171,0
33172,0
33173,0
33174,0
33175,0
33176,0
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,3
33185,3
33186,3
33187,2
33188,2
33189,2
33190,2
33191,2
33192,2
33193,2
33194,2
33195,2
33196,2
33197,2
33198,2
33199,2
33200,2
33201,1
33202,2
33203,0
33204,2
33205,2
33206,2
33207,3
33208,2
33209,0
33210,3
33211,1
33212,2
33213,3
33214,3
33215,3
33216,0
33217,3
33218,3
33219,3
33220,3
33221,3
33222,3
33223,3
33224,3
33225,3
33226,3
33227,3
33228,3
33229,3
33230,2
33231,0
33232,0
33233,1
33234,1
33235,3
33236,3
33237,3
33238,3
33239,3
33240,2
33241,0
33242,3
33243,2
33244,2
33245,0
33246,0
33247,0
33248,2
33249,2
33250,0
33251,0
33252,0
33253,0
33254,0
33255,3
33256,3
33257,2
33258,2
33259,2
33260,2
33261,1
33262,1
33263,1
33264,1
33265,1
33266,1
33267,0
33268,1
33269,3
33270,3
33271,3
33272,2
33273,2
33274,1
33275,0
33276,0
33277,2
33278,0
33279,0
33280,0
33281,0
33282,0
33283,0
33284,0
33285,0
33286,0
33287,2
33288,2
33289,1
33290,1
33291,1
33292,1
33293,1
33294,0
33295,0
33296,0
33297,0
33298,1
33299,1
33300,3
33301,3
33302,2
33303,0
33304,2
33305,2
33306,0
33307,0
33308,0
33309,0
33310,0
33311,1
33312,2
33313,0
33314,1
33315,1
33316,2
33317,2
33318,0
33319,0
33320,0
33321,0
33322,1
33323,1
33324,2
33325,2
33326,0
33327,0
33328,2
33329,0
33330,0
33331,0
33332,2
33333,2
33334,1
33335,0
33336,0
33337,0
33338,1
33339,1
33340,1
33341,1
33342,3
33343,3
33344,2
33345,1
33346,1
33347,1
33348,1
33349,1
33350,0
33351,2
33352,1
33353,1
33354,1
33355,2
33356,2
33357,1
33358,1
33359,1
33360,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,1
33367,0
33368,1
33369,3
33370,0
33371,1
33372,3
33373,3
33374,0
33375,0
33376,2
33377,0
33378,0
33379,1
33380,1
33381,3
33382,3
33383,2
33384,1
33385,1
33386,0
33387,0
33388,1
33389,1
33390,3
33391,3
33392,3
33393,3
33394,3
33395,2
33396,2
33397,2
33398,1
33399,2
33400,0
33401,0
33402,0
33403,0
33404,0
33405,1
33406,0
33407,0
33408,0
33409,0
33410,3
33411,3
33412,2
33413,0
33414,0
33415,0
33416,0
33417,0
33418,1
33419,1
33420,1
33421,1
33422,1
33423,3
33424,3
33425,3
33426,2
33427,2
33428,2
33429,0
33430,0
33431,0
33432,0
33433,1
33434,3
33435,3
33436,2
33437,2
33438,2
33439,2
33440,2
33441,0
33442,0
33443,2
33444,2
33445,2
33446,0
33447,3
33448,0
33449,0
33450,2
33451,1
33452,0
33453,2
33454,0
33455,1
33456,1
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,0
33467,0
33468,0
33469,0
33470,0
33471,3
33472,3
33473,2
33474,2
33475,2
33476,2
33477,2
33478,0
33479,1
33480,1
33481,0
33482,0
33483,0
33484,0
33485,0
33486,2
33487,1
33488,3
33489,2
33490,0
33491,0
33492,0
33493,1
33494,1
33495,3
33496,3
33497,3
33498,2
33499,2
33500,1
33501,1
33502,1
33503,0
33504,1
33505,1
33506,3
33507,3
33508,2
33509,1
33510,3
33511,0
33512,0
33513,1
33514,2
33515,1
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,1
33525,1
33526,1
33527,1
33528,3
33529,3
33530,3
33531,3
33532,2
33533,2
33534,2
33535,2
33536,2
33537,0
33538,0
33539,0
33540,0
33541,1
33542,3
33543,3
33544,3
33545,2
33546,0
33547,2
33548,0
33549,0
33550,3
33551,2
33552,0
33553,3
33554,0
33555,3
33556,2
33557,3
33558,1
33559,2
33560,2
33561,0
33562,1
33563,1
33564,1
33565,1
33566,3
33567,2
33568,2
33569,2
33570,2
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,2
33578,2
33579,1
33580,2
33581,0
33582,2
33583,1
33584,1
33585,2
33586,1
33587,1
33588,0
33589,0
33590,0
33591,0
33592,1
33593,1
33594,1
33595,1
33596,1
33597,3
33598,3
33599,3
33600,2
33601,2
33602,2
33603,2
33604,2
33605,1
33606,1
33607,2
33608,0
33609,0
33610,1
33611,1
33612,1
33613,2
33614,0
33615,2
33616,2
33617,2
33618,2
33619,2
33620,0
33621,0
33622,0
33623,0
33624,0
33625,1
33626,1
33627,1
33628,3
33629,2
33630,2
33631,2
33632,1
33633,1
33634,1
33635,0
33636,0
33637,0
33638,1
33639,3
33640,2
33641,2
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,1
33649,1
33650,1
33651,1
33652,3
33653,3
33654,3
33655,3
33656,2
33657,2
33658,2
33659,0
33660,0
33661,1
33662,1
33663,1
33664,1
33665,2
33666,2
33667,2
33668,3
33669,1
33670,1
33671,2
33672,2
33673,0
33674,2
33675,2
33676,2
33677,0
33678,0
33679,2
33680,2
33681,1
33682,1
33683,1
33684,0
33685,1
33686,3
33687,3
33688,0
33689,1
33690,1
33691,0
33692,0
33693,0
33694,0
33695,0
33696,1
33697,1
33698,1
33699,1
33700,1
33701,3
33702,3
33703,2
33704,1
33705,3
33706,1
33707,1
33708,1
33709,3
33710,3
33711,0
33712,2
33713,0
33714,0
33715,0
33716,1
33717,3
33718,3
33719,3
33720,3
33721,3
33722,2
33723,3
33724,0
33725,0
33726,2
33727,3
33728,2
33729,0
33730,0
33731,2
33732,2
33733,2
33734,0
33735,0
33736,0
33737,1
33738,1
33739,3
33740,3
33741,2
33742,1
33743,1
33744,1
33745,1
33746,3
33747,3
33748,3
33749,2
33750,2
33751,3
33752,0
33753,0
33754,0
33755,2
33756,3
33757,0
33758,0
33759,0
33760,0
33761,1
33762,3
33763,3
33764,2
33765,2
33766,2
33767,0
33768,1
33769,3
33770,3
33771,3
33772,2
33773,2
33774,2
33775,2
33776,0
33777,0
33778,2
33779,0
33780,0
33781,2
33782,2
33783,0
33784,0
33785,1
33786,1
33787,3
33788,1
33789,1
33790,1
33791,1
33792,0
33793,0
33794,0
33795,1
33796,1
33797,1
33798,1
33799,1
33800,1
33801,1
33802,1
33803,3
33804,2
33805,3
33806,1
33807,3
33808,1
33809,1
33810,1
33811,1
33812,2
33813,2
33814,0
33815,0
33816,0
33817,0
33818,0
33819,1
33820,3
33821,3
33822,2
33823,2
33824,2
33825,1
33826,2
33827,0
33828,0
33829,0
33830,1
33831,3
33832,2
33833,2
33834,0
33835,0
33836,1
33837,3
33838,3
33839,3
33840,1
33841,0
33842,0
33843,2
33844,0
33845,0
33846,0
33847,0
33848,0
33849,1
33850,1
33851,3
33852,3
33853,0
33854,0
33855,0
33856,0
33857,0
33858,0
33859,1
33860,1
33861,1
33862,1
33863,3
33864,3
33865,3
33866,3
33867,3
33868,3
33869,2
33870,2
33871,2
33872,0
33873,0
33874,0
33875,3
33876,2
33877,3
33878,3
33879,3
33880,1
33881,2
33882,1
33883,1
33884,2
33885,2
33886,3
33887,3
33888,2
33889,2
33890,2
33891,2
33892,2
33893,1
33894,0
33895,0
33896,0
33897,0
33898,0
33899,0
33900,1
33901,1
33902,1
33903,1
33904,3
33905,3
33906,3
33907,3
33908,2
33909,2
33910,2
33911,2
33912,2
33913,1
33914,1
33915,1
33916,1
33917,1
33918,1
33919,1
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,1
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,0
33938,0
33939,0
33940,0
33941,1
33942,1
33943,1
33944,3
33945,3
33946,3
33947,2
33948,1
33949,0
33950,1
33951,1
33952,0
33953,0
33954,1
33955,1
33956,3
33957,2
33958,1
33959,3
33960,2
33961,0
33962,1
33963,1
33964,1
33965,1
33966,3
33967,3
33968,2
33969,2
33970,2
33971,2
33972,3
33973,2
33974,2
33975,1
33976,2
33977,2
33978,2
33979,2
33980,0
33981,0
33982,0
33983,0
33984,1
33985,1
33986,1
33987,1
33988,3
33989,3
33990,3
33991,2
33992,2
33993,2
33994,2
33995,2
33996,1
33997,0
33998,0
33999,0
34000,0
34001,0
34002,0
34003,0
34004,0
34005,1
34006,3
34007,3
34008,3
34009,3
34010,2
34011,2
34012,3
34013,2
34014,2
34015,0
34016,3
34017,1
34018,3
34019,0
34020,1
34021,2
34022,2
34023,2
34024,2
34025,2
34026,0
34027,0
34028,3
34029,2
34030,2
34031,2
34032,2
34033,0
34034,1
34035,1
34036,1
34037,1
34038,3
34039,1
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,1
34049,1
34050,0
34051,0
34052,0
34053,0
34054,1
34055,1
34056,1
34057,1
34058,3
34059,2
34060,3
34061,2
34062,2
34063,3
34064,1
34065,1
34066,0
34067,0
34068,0
34069,0
34070,0
34071,0
34072,1
34073,3
34074,3
34075,3
34076,3
34077,2
34078,2
34079,2
34080,1
34081,1
34082,3
34083,3
34084,2
34085,0
34086,2
34087,2
34088,0
34089,2
34090,2
34091,1
34092,3
34093,0
34094,0
34095,0
34096,3
34097,2
34098,2
34099,1
34100,3
34101,3
34102,3
34103,2
34104,2
34105,2
34106,2
34107,1
34108,2
34109,0
34110,2
34111,0
34112,2
34113,0
34114,0
34115,0
34116,0
34117,2
34118,2
34119,2
34120,2
34121,1
34122,3
34123,3
34124,2
34125,1
34126,0
34127,0
34128,0
34129,3
34130,3
34131,3
34132,3
34133,3
34134,2
34135,1
34136,1
34137,1
34138,3
34139,3
34140,3
34141,2
34142,2
34143,0
34144,1
34145,1
34146,3
34147,3
34148,3
34149,2
34150,2
34151,2
34152,2
34153,2
34154,3
34155,0
34156,0
34157,0
34158,1
34159,1
34160,3
34161,2
34162,2
34163,2
34164,2
34165,2
34166,2
34167,1
34168,2
34169,0
34170,0
34171,2
34172,2
34173,0
34174,0
34175,1
34176,1
34177,1
34178,1
34179,3
34180,3
34181,3
34182,3
34183,3
34184,3
34185,3
34186,2
34187,2
34188,0
34189,0
34190,0
34191,1
34192,1
34193,3
34194,3
34195,3
34196,2
34197,1
34198,1
34199,3
34200,3
34201,3
34202,3
34203,2
34204,1
34205,1
34206,1
34207,1
34208,1
34209,2
34210,3
34211,1
